poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
f5b58ace-3cac-4876-a31f-7422705bbdfb,2f9fd7ae-8613-4bd5-af39-5fb28c9e3f9e,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Haley Stevens,40,Mike Rogers,42,-2,FALSE
f5b58ace-3cac-4876-a31f-7422705bbdfb,8a4acbb1-d54d-4bcb-be6f-6ad98ea8892e,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Mallory McMorrow,38,Mike Rogers,44,-6,FALSE
f5b58ace-3cac-4876-a31f-7422705bbdfb,8bd9d18a-fdaa-44a2-9762-fe63ded1d8ac,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Abdul El-Sayed,38,Mike Rogers,41,-3,FALSE
f5b58ace-3cac-4876-a31f-7422705bbdfb,18cf8982-102c-4dc4-8448-b1b22c3491db,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Jocelyn Benson,33,Mike Cox,32,1,FALSE
f5b58ace-3cac-4876-a31f-7422705bbdfb,6d1b2631-6fd0-4693-868d-4adbc67103ed,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Jocelyn Benson,31,John James,37,-6,FALSE
f5b58ace-3cac-4876-a31f-7422705bbdfb,f4cacd13-e4b5-4283-9f17-e33059504417,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,616,2025-11-18,2025-11-21,NA,general,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Jocelyn Benson,32,Aric Nesbitt,27,5,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,4ea5a71d-cfac-4f2d-ba45-e09cf7eb6f70,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Abdul El-Sayed,41.6,Mike Rogers,48,-6.399999999999999,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,8f05026e-e11f-4012-a338-299de6bedfa5,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Mallory McMorrow,42.4,Mike Rogers,45.7,-3.3000000000000043,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,a002fb8b-49a3-4576-b3ac-5974505b42cc,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Haley Stevens,43.7,Mike Rogers,44.1,-0.3999999999999986,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,0eabead1-0d1d-43ba-a92b-69ed92842ee5,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Jocelyn Benson,35,Aric Nesbitt,24,11,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,16a6d76a-be30-44d5-a0a0-83b6d6e0e072,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Jocelyn Benson,32,John James,34,-2,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,24c78841-af8b-44bf-bac4-16c76f65ccec,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Jocelyn Benson,47,John James,45,2,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,6cc7bc9e-7d69-47b2-8c4c-e652e9a8e364,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Jocelyn Benson,34,Tom Leonard,24,10,FALSE
28660620-44e6-4e18-999f-6b06d90e282b,83e21bfb-0bf5-4afa-8cf8-0ae5d7a59485,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-01-02,2026-01-06,NA,general,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/,Jocelyn Benson,34,Mike Cox,28,6,FALSE
ad15c7d5-e8e0-4525-b45a-3fc93cc72455,12ec82eb-9253-4506-9258-a29a12c544f8,MI,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-01-24,2026-01-25,NA,general,https://emersoncollegepolling.com/michigan-2026-poll-crowded-democratic-senate-primary-remains-wide-open/,Mallory McMorrow,45.7,Mike Rogers,42.6,3.1000000000000014,FALSE
ad15c7d5-e8e0-4525-b45a-3fc93cc72455,89453556-f586-4446-83e8-fa1852440d4b,MI,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-01-24,2026-01-25,NA,general,https://emersoncollegepolling.com/michigan-2026-poll-crowded-democratic-senate-primary-remains-wide-open/,Haley Stevens,47.3,Mike Rogers,41.6,5.699999999999996,FALSE
ad15c7d5-e8e0-4525-b45a-3fc93cc72455,c4a9a39c-02fd-4449-81cb-68d713b33103,MI,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-01-24,2026-01-25,NA,general,https://emersoncollegepolling.com/michigan-2026-poll-crowded-democratic-senate-primary-remains-wide-open/,Abdul El-Sayed,42.5,Mike Rogers,42.8,-0.29999999999999716,FALSE
7e8fd334-bd1b-4b57-9e1e-b3540c61cd3b,25b25d80-7ed0-43e8-864d-2b7a0c7e482d,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,NA,2026-01-27,2026-02-02,NA,general,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Jocelyn Benson,28,John James,28.9,-0.8999999999999986,FALSE
7e8fd334-bd1b-4b57-9e1e-b3540c61cd3b,27dcc338-9ace-40db-aa98-059fbd261d89,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,rv,600,2026-01-27,2026-02-02,NA,general,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Jocelyn Benson,44.6,John James,40.4,4.200000000000003,FALSE
7e8fd334-bd1b-4b57-9e1e-b3540c61cd3b,709cfbb0-196b-4b7c-98e6-840d6130d70b,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,rv,600,2026-01-27,2026-02-02,NA,general,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Jocelyn Benson,27.8,John James,28.3,-0.5,FALSE
7e8fd334-bd1b-4b57-9e1e-b3540c61cd3b,be5c6ffc-cd0a-418b-94fb-779424a5cb52,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,NA,2026-01-27,2026-02-02,NA,general,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Jocelyn Benson,45,John James,40.8,4.200000000000003,FALSE
67ff6f0b-e140-4d8a-b0d6-4673fd0eb3e9,1a87d33d-abdc-42b9-bf1d-67665f04c4d1,MI,NA,NA,Governor,Impact Research,NA,DEM,lv,800,2026-02-09,2026-02-16,NA,general,https://www.metrotimes.com/news/new-poll-shows-benson-pulling-ahead-as-duggan-slips-despite-big-spending/,Jocelyn Benson,39,John James,36,3,TRUE
4ed4999a-c1ff-4c0c-b320-d63a0df8a5af,e3627117-9807-4ea7-a647-8218f59316ef,MI,NA,NA,Governor,Michigan State University Institute for Public Policy and Social Research/YouGov,NA,NA,a,1000,2026-03-02,2026-03-24,NA,general,https://ippsr.msu.edu/news/msu-governors-poll-shows-slight-benson-lead-no-clear-cut-frontrunner,Jocelyn Benson,29.5,John James,22.7,6.800000000000001,FALSE
7d044e9f-6b2c-44ca-8091-477f88814fa9,dc8e7948-f648-4d12-95a4-a488800ed01f,MI,NA,NA,Governor,Impact Research,NA,DEM,lv,800,2026-03-23,2026-03-29,NA,general,https://x.com/daveweigel/status/2043764693118988670?s=20,Jocelyn Benson,40,John James,36,4,TRUE
1a46e29b-fef9-46bd-910c-0dc101930ec8,1af96744-a1ae-425b-92bb-cd89641281f6,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,600,2026-04-28,2026-05-01,NA,general,https://www.detroitchamber.com/chamber-poll-voters-views-on-candidates-2026-election/,Abdul El-Sayed,39.8,Mike Rogers,44.7,-4.900000000000006,FALSE
1a46e29b-fef9-46bd-910c-0dc101930ec8,8ed7cea6-72a2-4c8e-bbd3-e1db2ea8f1cc,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,600,2026-04-28,2026-05-01,NA,general,https://www.detroitchamber.com/chamber-poll-voters-views-on-candidates-2026-election/,Haley Stevens,41.5,Mike Rogers,43.8,-2.299999999999997,FALSE
1a46e29b-fef9-46bd-910c-0dc101930ec8,be6f8a76-0f8e-41de-8cbc-39cbe8dd9d5c,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,600,2026-04-28,2026-05-01,NA,general,https://www.detroitchamber.com/chamber-poll-voters-views-on-candidates-2026-election/,Mallory McMorrow,40.7,Mike Rogers,42.8,-2.0999999999999943,FALSE
1a46e29b-fef9-46bd-910c-0dc101930ec8,4f933ad8-389a-4d2b-8138-f717fd635fc8,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,600,2026-04-28,2026-05-01,NA,general,https://www.detroitchamber.com/chamber-poll-voters-views-on-candidates-2026-election/,Jocelyn Benson,34.2,John James,29.2,5.0000000000000036,FALSE
1a46e29b-fef9-46bd-910c-0dc101930ec8,eed5d292-89d6-4dd9-b174-7c7024843336,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit Regional Chamber,NA,lv,600,2026-04-28,2026-05-01,NA,general,https://www.detroitchamber.com/chamber-poll-voters-views-on-candidates-2026-election/,Jocelyn Benson,34,Perry Johnson,26,8,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,bc3bf23b-340f-441d-99be-a5553e53f2a4,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,607,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Abdul El-Sayed,41,Mike Rogers,42,-1,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,c94db2ed-152e-481e-ad89-45fb6ef2db0f,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,606,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Mallory McMorrow,41,Mike Rogers,43,-2,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,d3d0d3f1-5ecc-46bf-a8e3-a0be53e2f035,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,606,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Haley Stevens,39,Mike Rogers,42,-3,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,481a1187-90ee-499e-b9f5-346b801de3df,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,606,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Jocelyn Benson,41,Mike Cox,30,11,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,6b194ce6-6a52-4557-b2b0-090871bbf505,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,606,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Jocelyn Benson,42,Perry Johnson,32,10,FALSE
26ee4caa-20a1-4547-8faa-12fd3976299a,74e39129-c7e7-4686-a02c-affd8120bd5e,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,606,2026-05-01,2026-05-07,NA,general,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&e=1&st=l7aslgpl&dl=0,Jocelyn Benson,42,John James,30,12,FALSE
4edb8181-1463-4c6b-b48d-17951e1158d0,0b9242a3-8c22-475b-a64d-edea143786d2,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,1163,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Haley Stevens,47.84,Mike Rogers,40.99,6.850000000000001,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,12e20038-9490-49cb-987c-808f22073a71,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,1456,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Abdul El-Sayed,39.77,Mike Rogers,39.65,0.12000000000000455,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,4e57a172-4867-4b0c-a8ff-534bcf7ad2b3,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,1456,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Mallory McMorrow,42.26,Mike Rogers,38.57,3.6899999999999977,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,521f4949-6872-4760-a27b-be28e43e685f,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,1163,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Abdul El-Sayed,43.43,Mike Rogers,42.14,1.2899999999999991,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,71969919-2d37-415e-8ff5-e5f37ce006dd,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,1163,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Mallory McMorrow,45.16,Mike Rogers,41.6,3.559999999999995,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,8641969d-bfcf-4367-93b8-d7ae2d45694b,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,1456,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Haley Stevens,44.96,Mike Rogers,38.38,6.579999999999998,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,2f9372b4-d5c0-452a-90ae-d6e805f6c042,MI,NA,NA,Governor,TIPP Insights,League of American Workers,REP,rv,1456,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Jocelyn Benson,45.71,John James,35.11,10.600000000000001,TRUE
4edb8181-1463-4c6b-b48d-17951e1158d0,48d5b091-2458-492b-90fb-ae06e2691e8b,MI,NA,NA,Governor,TIPP Insights,League of American Workers,REP,lv,1163,2026-05-20,2026-05-23,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan/,Jocelyn Benson,48.93,John James,38.03,10.899999999999999,TRUE
171c2baa-929a-4545-9980-55d6685168c3,5f052c26-a02a-4b4e-ae3d-602c65d4a3cf,MI,NA,NA,U.S. Senate,Tulchin Research,Fighting for Michigan PAC,DEM,lv,500,2026-06-02,2026-06-04,NA,general,https://drive.google.com/file/d/15KbOIW_L4iGdkgIbMWDr2m80N0ZUr3d3/view,Abdul El-Sayed,46,Mike Rogers,41,5,TRUE
65ba6cdf-2251-4329-92db-d3957baf9616,8ae31109-fb64-4170-bc7e-8d1bfa1649aa,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Mallory McMorrow,41,Mike Rogers,47,-6,FALSE
65ba6cdf-2251-4329-92db-d3957baf9616,a9984f8e-74e9-4c75-9911-ccf3e5834660,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Haley Stevens,41,Mike Rogers,45,-4,FALSE
65ba6cdf-2251-4329-92db-d3957baf9616,ed5f68e0-b54c-418e-86ac-153f2736598f,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Abdul El-Sayed,47,Mike Rogers,42,5,FALSE
65ba6cdf-2251-4329-92db-d3957baf9616,29c4692a-03ae-4381-bb17-052b1757fce7,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Jocelyn Benson,48,Mike Cox,41,7,FALSE
65ba6cdf-2251-4329-92db-d3957baf9616,50426e26-37a6-45df-9c77-3c5f51330ffe,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Jocelyn Benson,51,John James,40,11,FALSE
65ba6cdf-2251-4329-92db-d3957baf9616,5788b30f-c9d4-4f83-81fa-4d52cae71d89,MI,NA,NA,Governor,Mitchell Research & Communications,MIRS News Service,NA,lv,827,2026-06-11,2026-06-13,NA,general,https://www.freep.com/story/news/politics/2026/06/16/john-james-mike-cox-michigan-gop-primary-governor/90569723007/,Jocelyn Benson,50,Perry Johnson,42,8,FALSE
71938f8f-5729-4080-8138-466f03f51516,4391a621-ae2c-4545-9a8a-1b1ffcfc36fb,MI,NA,NA,U.S. Senate,Zenith Research,Common Defense,DEM,lv,602,2026-06-11,2026-06-14,NA,general,https://drive.google.com/file/d/1tC6hr1QiRdiegnxdJjAf0WkOE-XfZwEI/view,Haley Stevens,43,Mike Rogers,42,1,TRUE
71938f8f-5729-4080-8138-466f03f51516,d3369289-6e9f-4f8a-97a6-957108d9f468,MI,NA,NA,U.S. Senate,Zenith Research,Common Defense,DEM,lv,602,2026-06-11,2026-06-14,NA,general,https://drive.google.com/file/d/1tC6hr1QiRdiegnxdJjAf0WkOE-XfZwEI/view,Abdul El-Sayed,45,Mike Rogers,42,3,TRUE
71938f8f-5729-4080-8138-466f03f51516,e0a24dac-31bc-46ed-944f-05976befe709,MI,NA,NA,U.S. Senate,Zenith Research,Common Defense,DEM,lv,602,2026-06-11,2026-06-14,NA,general,https://drive.google.com/file/d/1tC6hr1QiRdiegnxdJjAf0WkOE-XfZwEI/view,Mallory McMorrow,44,Mike Rogers,42,2,TRUE
007278d5-49cd-4aa2-9400-8c95c5fc50c5,071b6561-2fc5-4c00-98dd-4119da46c8d9,MI,NA,NA,U.S. Senate,Data for Progress,Working Families Party PAC,DEM,lv,709,2026-06-15,2026-06-22,NA,general,https://workingfamilies.org/wp-content/uploads/2026/07/DFP-__-WFP-Michigan-Senate-Race-Memorandum.pdf,Haley Stevens,45,Mike Rogers,46,-1,TRUE
007278d5-49cd-4aa2-9400-8c95c5fc50c5,5afce063-c336-43c7-b41b-5766cd1221de,MI,NA,NA,U.S. Senate,Data for Progress,Working Families Party PAC,DEM,lv,709,2026-06-15,2026-06-22,NA,general,https://workingfamilies.org/wp-content/uploads/2026/07/DFP-__-WFP-Michigan-Senate-Race-Memorandum.pdf,Abdul El-Sayed,47,Mike Rogers,46,1,TRUE
ac22743d-7975-4bd3-981b-d39a2d3c9051,07e7dc30-9b55-4a7f-adeb-1170d9ba273d,MI,NA,NA,U.S. Senate,Wedgewood Polls,NA,NA,lv,602,2026-06-25,2026-06-28,NA,general,https://sites.google.com/view/wedgewood-polls/polls,Haley Stevens,46,Mike Rogers,46,0,FALSE
ac22743d-7975-4bd3-981b-d39a2d3c9051,230a61fa-f0dc-4ae2-ae20-c37a82e58831,MI,NA,NA,U.S. Senate,Wedgewood Polls,NA,NA,lv,602,2026-06-25,2026-06-28,NA,general,https://sites.google.com/view/wedgewood-polls/polls,Abdul El-Sayed,49,Mike Rogers,44,5,FALSE
ac22743d-7975-4bd3-981b-d39a2d3c9051,341cbb97-6509-4031-9e3d-c23248b247ce,MI,NA,NA,U.S. Senate,Wedgewood Polls,NA,NA,lv,602,2026-06-25,2026-06-28,NA,general,https://sites.google.com/view/wedgewood-polls/polls,Mallory McMorrow,41,Mike Rogers,48,-7,FALSE
edf376a8-2e75-4c89-bb0d-665392aae970,bd063820-a527-4554-8eee-49508bb75d62,MI,NA,NA,U.S. Senate,Quantus Insights,NA,NA,lv,947,2026-06-29,2026-06-30,NA,general,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,Abdul El-Sayed,45.2,Mike Rogers,44.1,1.1000000000000014,FALSE
edf376a8-2e75-4c89-bb0d-665392aae970,e19645ee-cc7c-4427-9a79-1bb5e8ba56b1,MI,NA,NA,U.S. Senate,Quantus Insights,NA,NA,lv,947,2026-06-29,2026-06-30,NA,general,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,Haley Stevens,45.1,Mike Rogers,43.7,1.3999999999999986,FALSE
edf376a8-2e75-4c89-bb0d-665392aae970,fa0c7a0e-3617-4377-ad46-61f454aba525,MI,NA,NA,U.S. Senate,Quantus Insights,NA,NA,lv,947,2026-06-29,2026-06-30,NA,general,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,Mallory McMorrow,44.4,Mike Rogers,45.3,-0.8999999999999986,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,146ef3ed-7a69-4518-8303-4a08cd36757c,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Abdul El-Sayed,38.7,Mike Rogers,49,-10.299999999999997,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,44aaf98d-e5db-43d2-acc7-91d5a817c2a2,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Haley Stevens,45.5,Mike Rogers,44.7,0.7999999999999972,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,15bd9865-1624-46bc-870a-101d40bc267c,MI,NA,NA,Governor,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Jocelyn Benson,47.7,Perry Johnson,37.4,10.300000000000004,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,be75464f-a3b2-468b-960e-1f48e31c5ff8,MI,NA,NA,Governor,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Chris Swanson,43.5,Perry Johnson,40.3,3.200000000000003,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,d9dc3470-4920-48e7-8a1a-9b679108811a,MI,NA,NA,Governor,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Chris Swanson,43.4,John James,39.8,3.6000000000000014,FALSE
d0deaf86-1535-4335-ada2-900774ec77ff,ee1de40f-fbce-4bb0-b9f0-5a965a84d9f7,MI,NA,NA,Governor,"Glengariff Group, Inc.",Business Leaders for Michigan | Michigan Education Association,NA,lv,600,2026-07-22,2026-07-24,NA,general,https://mea.org/latest-statewide-poll-7-2026/,Jocelyn Benson,43.7,John James,38.7,5,FALSE
5f5e2ec2-6e7a-4e71-96ac-92c616d4e483,b55a6a75-c8bc-4604-964f-7f167a59592d,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,NA,NA,lv,672,2026-07-28,2026-07-29,NA,general,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Haley Stevens,43,Mike Rogers,46,-3,FALSE
5f5e2ec2-6e7a-4e71-96ac-92c616d4e483,cf4285a8-8e3e-456c-bef5-bd23700e8d6c,MI,NA,NA,U.S. Senate,Mitchell Research & Communications,NA,NA,lv,672,2026-07-28,2026-07-29,NA,general,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Abdul El-Sayed,45,Mike Rogers,45,0,FALSE
