poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
c85666ed-ef75-4c10-8699-cd53abcbbbf1,8da6d21c-cd18-42f6-8d14-9191732bb060,US,NA,NA,U.S. House,The Argument/Verasight,NA,NA,rv,1521,2025-12-05,2025-12-11,NA,general,https://www.theargumentmag.com/p/have-democrats-lost-their-education,Generic Democrat,50.6,Generic Republican,49.4,1.2000000000000028,FALSE
f7b6876d-b8bf-4bfb-b1cf-c7cdd1102ea7,135fd068-7e15-494f-b14a-800957a34621,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,rv,3004,2025-12-10,2025-12-12,NA,general,https://www.bigdatapoll.com/blog/republicans-fall-further-behind-democrats-on-generic-ballot-in-mid-december/,Generic Democrat,46.7,Generic Republican,43.4,3.3000000000000043,FALSE
98157351-ccef-49b3-ac0a-99d15e791584,72431cf4-e42d-4ba7-8492-5287e662727c,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,19954,2025-12-08,2025-12-14,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.19,Generic Republican,42.53,1.6599999999999966,FALSE
033d6aa6-8059-4ddf-a822-2d3ff65fa283,ec18118e-f67f-4947-8439-34d1f14072cc,US,NA,NA,U.S. House,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1005,2025-12-12,2025-12-15,NA,general,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,Generic Democrat,52,Generic Republican,46,6,FALSE
1727684e-f92b-4c75-b111-3cde6021fccf,89bc1c8a-d61f-4f5f-9ba3-2fc9c65d2e0b,US,NA,NA,U.S. House,Emerson College,NA,NA,rv,1000,2025-12-14,2025-12-15,NA,general,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,Generic Democrat,43.5,Generic Republican,41.7,1.7999999999999972,FALSE
20213e21-c77f-4cbb-83dc-0bf61701a9fe,8172e729-9eb9-4499-97a2-57a1569edb47,US,NA,NA,U.S. House,Quinnipiac University,NA,NA,rv,1035,2025-12-11,2025-12-15,NA,general,https://poll.qu.edu/poll-release?releaseid=3943,Generic Democrat,47,Generic Republican,43,4,FALSE
37519139-c793-463a-a22e-d8eac08c31c3,2bca7a95-8542-4ddf-998a-d455c83e4aea,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1630,2025-12-12,2025-12-15,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,Generic Democrat,37,Generic Republican,33,4,FALSE
37519139-c793-463a-a22e-d8eac08c31c3,7deee1c2-33f8-4bea-8c34-1881a0d81309,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1451,2025-12-12,2025-12-15,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,Generic Democrat,43,Generic Republican,39,4,FALSE
641e7e96-6547-4449-863c-5f0a578b77a5,6ac42135-7965-4c3a-acde-6c6907e7d025,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1011,2025-12-11,2025-12-15,NA,general,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,Generic Democrat,48,Generic Republican,45,3,FALSE
75ca185d-5c89-40b5-8f58-395691227390,8b917109-9f1d-4cc0-9314-38a9e2e93354,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2201,2025-12-12,2025-12-15,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45.12,Generic Republican,43.75,1.3699999999999974,FALSE
7d1b3882-12f4-445e-b9c8-b0108cacf867,79d23707-9fa7-40cd-9579-6b213bd58e11,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,775,2025-12-12,2025-12-15,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,40,Generic Republican,36,4,FALSE
24c0a76e-e61d-4340-8cfd-98ac269a09b1,aed984d7-884f-4096-abb6-2ceaf1e1e5ed,US,NA,NA,U.S. House,Echelon Insights/GBAO,AARP,NA,lv,2593,2025-12-09,2025-12-16,NA,general,https://www.aarp.org/pri/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security/,Generic Democrat,47,Generic Republican,43,4,FALSE
95c1a698-1594-4185-81a9-528f05d0c885,550c0904-4b15-400d-80a1-372dc36b05a1,US,NA,NA,U.S. House,Quantus Insights,NA,NA,rv,1000,2025-12-15,2025-12-16,NA,general,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,Generic Democrat,43,Generic Republican,41,2,FALSE
0676fb28-9c94-4132-8359-5a5076baf214,79d8fef8-25b0-4b26-ae5d-c892a77521f9,US,NA,NA,U.S. House,Fabrizio Ward,Building America's Future,REP,rv,1000,2025-12-15,2025-12-17,NA,general,https://www.politico.com/newsletters/playbook/2025/12/22/cbs-controversial-call-00702480,Generic Democrat,45,Generic Republican,38,7,TRUE
bf190d72-e8c2-4274-be19-ed4fd72c1017,4941f84a-ad61-474e-bdcd-017255d92434,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2025-12-12,2025-12-19,NA,general,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,Generic Democrat,46,Generic Republican,45,1,FALSE
e2a0fe6d-e234-4d6d-8f30-47bcff5f6d88,f35e8017-bc05-4de5-b830-1789d2b2478c,US,NA,NA,U.S. House,AtlasIntel,NA,NA,a,2315,2025-12-15,2025-12-19,NA,general,https://www.atlasintel.org/poll/usa-national-2025-12-19,Generic Democrat,54.4,Generic Republican,38.4,16,FALSE
5bb8027d-5464-4a3c-86f4-38264908149e,c2bec0ab-8c7f-463a-a594-205826d49bd4,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2203,2025-12-19,2025-12-21,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,47.08,Generic Republican,43.04,4.039999999999999,FALSE
7fa5f7e7-ec02-4487-ba68-11fb1f74e776,4597980e-c897-4b6f-a1f4-6a56e86f52b1,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,20240,2025-12-15,2025-12-21,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.63,Generic Republican,42.35,2.280000000000001,FALSE
6f6090f8-c9b7-42c5-b515-13e7f563f45b,5e242776-a3ec-45cf-8627-c968227e3910,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1424,2025-12-20,2025-12-22,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,Generic Democrat,43,Generic Republican,40,3,FALSE
6f6090f8-c9b7-42c5-b515-13e7f563f45b,9b49133e-3178-43c7-87f8-eb22360bf85c,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1591,2025-12-20,2025-12-22,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,Generic Democrat,38,Generic Republican,34,4,FALSE
9eb4b3ba-63b7-42eb-8704-ad1d25d32fb9,ded43d8f-bf2d-4ea6-8e15-d16e0fa3df4d,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,22258,2025-12-22,2025-12-28,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,43.8,Generic Republican,43.5,0.29999999999999716,FALSE
ca139033-2979-4be8-ac0c-a2386296a18d,0fccdae9-9e74-4923-ae21-1731d9eaa5a5,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,lv,3412,2025-12-26,2025-12-28,NA,general,https://www.bigdatapoll.com/blog/trump-improves-democrats-lead-generic-ballot-in-final-poll-for-2025/,Generic Democrat,47.9,Generic Republican,44.4,3.5,FALSE
d055c8d4-4660-4eed-866a-662623e1e02c,42ad3bad-61b7-41b2-a784-34e0345b45c7,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1417,2025-12-26,2025-12-29,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,Generic Democrat,42,Generic Republican,38,4,FALSE
d055c8d4-4660-4eed-866a-662623e1e02c,9d6349ea-6a14-463d-9d8d-2a63b054da9a,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1546,2025-12-26,2025-12-29,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,Generic Democrat,36,Generic Republican,31,5,FALSE
41b0da9b-ee58-4cd3-b3e4-3f5d1c5376b4,ad580974-b8ec-451f-8775-14cfe3135ada,US,NA,NA,U.S. House,The Bullfinch Group,Independent Center,NA,a,1200,2025-12-30,2026-01-01,NA,general,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,Generic Democrat,40,Generic Republican,30,10,FALSE
41b0da9b-ee58-4cd3-b3e4-3f5d1c5376b4,b9730f1f-2e8c-4504-992d-0b575160a43e,US,NA,NA,U.S. House,The Bullfinch Group,Independent Center,NA,rv,1000,2025-12-30,2026-01-01,NA,general,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,Generic Democrat,44,Generic Republican,33,11,FALSE
16189071-b5ae-4f1a-91b1-651f896b380d,918d82ec-1f9c-4f4d-8dfb-0df929d13393,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2201,2026-01-02,2026-01-04,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,44.52,Generic Republican,42.23,2.2900000000000063,FALSE
4d1221cc-2382-46b5-a8f1-5b0930aad7cc,8dd88a07-bbab-40c6-a4cf-fbd51ab28dd6,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,22709,2025-12-29,2026-01-04,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.6,Generic Republican,42.35,1.25,FALSE
99ffa1fa-b477-41c4-8416-2e23d37e6f5d,9ae2f2c9-1340-41c2-9df0-d4f144e41109,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1547,2026-01-02,2026-01-05,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,Generic Democrat,39,Generic Republican,32,7,FALSE
99ffa1fa-b477-41c4-8416-2e23d37e6f5d,d8a0ebc4-6ba0-494d-88c9-24c88276b0a4,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1386,2026-01-02,2026-01-05,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,Generic Democrat,45,Generic Republican,39,6,FALSE
289df3a4-9622-4010-aba8-f160e46fb050,89c534aa-13c1-4c70-81f7-29e522d5c4d5,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2026-01-07,2026-01-08,NA,general,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,Generic Democrat,48.2,Generic Republican,44.6,3.6000000000000014,FALSE
acc38253-de03-4e3f-aa9d-c7dff10fded8,a9c9354a-6085-4f9c-840c-8d6bc1ba88c7,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,2000,2026-01-05,2026-01-08,NA,general,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,Generic Democrat,47,Generic Republican,46,1,FALSE
ca82dbb4-e2b5-454a-a171-021b53691de3,595994d3-a4ab-4d94-b6ec-f0d310f0973f,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,22835,2026-01-05,2026-01-11,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.07,Generic Republican,42.5,1.5700000000000003,FALSE
818b637f-91a9-43fc-805e-e9a60f50859b,4f992ece-48d5-4651-b252-ad6d80193c4a,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1597,2026-01-09,2026-01-12,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,Generic Democrat,39,Generic Republican,33,6,FALSE
818b637f-91a9-43fc-805e-e9a60f50859b,f1eb4492-7a4b-4ddd-a4f6-b7b7fed284cd,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1433,2026-01-09,2026-01-12,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,Generic Democrat,44,Generic Republican,40,4,FALSE
9f415d70-832f-4570-b461-ba02e157fb69,f540f9fc-d784-47a9-9706-e5d74bda67c6,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2201,2026-01-09,2026-01-12,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45.66,Generic Republican,42.67,2.989999999999995,FALSE
a30b98d8-2d32-49a2-a558-9ae413ae34d1,a865faa3-e3a2-4383-a46d-037d4ca756bd,US,NA,NA,U.S. House,CNN/SSRS,NA,NA,rv,968,2026-01-09,2026-01-12,NA,general,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,Generic Democrat,46,Generic Republican,41,5,FALSE
b36c1323-1792-4b5c-afce-53a1aeccfc2b,16314ee0-a481-4e0e-a4a7-b6034a73c731,US,NA,NA,U.S. House,YouGov,Yahoo News,NA,rv,1148,2026-01-08,2026-01-12,NA,general,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,Generic Democrat,45,Generic Republican,40,5,FALSE
d7f4136f-f731-4c27-8f37-624fcdc8f8af,0c775f34-4f11-4fea-ae2a-8ddd58da17ee,US,NA,NA,U.S. House,The Winston Group,Winning the Issues,REP,rv,1000,2026-01-08,2026-01-12,NA,general,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,Generic Democrat,46,Generic Republican,43,3,TRUE
a0b917c8-c8b4-4a93-8c62-1b38620caa87,773dc31e-2763-474e-b785-138d5661be38,US,NA,NA,U.S. House,Impact Research/National Research Inc.,Wall Street Journal,NA,rv,1500,2026-01-08,2026-01-13,NA,general,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,Generic Democrat,47,Generic Republican,43,4,FALSE
d31b74d4-6b73-4aa7-b725-662c58168f19,0fae6c85-81b9-4f2c-9082-793c4fb8ee81,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,941,2026-01-12,2026-01-13,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,40,Generic Republican,38,2,FALSE
2d03e041-6ef4-4070-a6c5-2cee567bc0e3,cfcfd332-3ede-4a77-91b9-2ea5f01fc34f,US,NA,NA,U.S. House,Public Policy Polling,Progress Action Fund (hybrid PAC),DEM,rv,597,2026-01-13,2026-01-14,NA,general,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,Generic Democrat,50,Generic Republican,42,8,TRUE
bcd5453d-89bb-4e59-bcb5-742de652c046,0ce7603a-4c00-4fe7-86c7-3fe2d61b42fc,US,NA,NA,U.S. House,Research Co.,NA,NA,a,1002,2026-01-13,2026-01-15,NA,general,https://researchco.ca/2026/01/26/amendment/,Generic Democrat,42,Generic Republican,36,6,FALSE
228103d2-efe9-4b80-b6c9-33658ea9db7a,84c4442a-9f3a-417c-84c9-59bfa7c6d4d8,US,NA,NA,U.S. House,The New York Times/Siena University,NA,NA,rv,1625,2026-01-12,2026-01-17,NA,general,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html,Generic Democrat,47.95,Generic Republican,42.7,5.25,FALSE
ac21ffa5-caf8-46ae-bff9-554924dd0d99,f42a51ac-a2bc-4052-9543-8cdc04c23e15,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2201,2026-01-16,2026-01-18,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45.2,Generic Republican,43.4,1.8000000000000043,FALSE
de4c0c87-692e-4788-946e-8c3965a9e8ce,b1594746-da47-4ed9-a4a9-77533084b301,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,23758,2026-01-12,2026-01-18,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.98,Generic Republican,42.58,1.3999999999999986,FALSE
5893f042-33e2-4f35-b08a-0f9fef854ac3,c14024d3-e278-4cb1-b802-71b8a71d4150,US,NA,NA,U.S. House,Emerson College,NA,NA,lv,1000,2026-01-17,2026-01-19,NA,general,https://emersoncollegepolling.com/january-2026-national-poll/,Generic Democrat,48.1,Generic Republican,41.7,6.399999999999999,FALSE
6cbceaa5-c8d1-4718-bc88-b8f8a6976770,e85ca022-257d-4437-a15f-4485515370d8,US,NA,NA,U.S. House,Change Research,NA,NA,rv,1348,2026-01-13,2026-01-19,NA,general,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,Generic Democrat,46,Generic Republican,43,3,FALSE
ee7c2d42-5d0e-41f1-830c-4fe6cfa0b555,4a1df120-a777-4032-8893-af79aac51e86,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1717,2026-01-16,2026-01-19,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,Generic Democrat,39,Generic Republican,34,5,FALSE
ee7c2d42-5d0e-41f1-830c-4fe6cfa0b555,63362d3d-da61-440d-9a5d-55b3e8033bf5,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1544,2026-01-16,2026-01-19,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,Generic Democrat,43,Generic Republican,39,4,FALSE
15775ee5-c493-4a34-8a87-a62b58264254,7c9ef985-47d0-4e7a-8699-dc9601948384,US,NA,NA,U.S. House,KFF,NA,NA,rv,1141,2026-01-13,2026-01-20,NA,general,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,Generic Democrat,49,Generic Republican,42,7,FALSE
4b34263e-6bd9-49e0-9cc5-e8cf71b4a953,0679e2c0-40dc-4680-8870-f83233547fd3,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,rv,1352,2026-01-14,2026-01-20,NA,general,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,Generic Democrat,51,Generic Republican,43,8,FALSE
4b34263e-6bd9-49e0-9cc5-e8cf71b4a953,1cdc4a86-53ff-47a0-986b-e3764d95a876,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,a,1532,2026-01-14,2026-01-20,NA,general,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,Generic Democrat,50,Generic Republican,42,8,FALSE
38f25bf6-5182-4662-9261-49be9b8e2d13,c23f4d10-06b5-4bc3-936d-8543da4f40a4,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,lv,1147,2026-01-15,2026-01-22,NA,general,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,Generic Democrat,51,Generic Republican,42,9,FALSE
3b026080-765d-45f5-9d03-ea6f139cb4ee,0efb5e96-2482-41e7-b4cb-3a32a3450da6,US,NA,NA,U.S. House,Quantus Insights,NA,NA,rv,1000,2026-01-20,2026-01-22,NA,general,https://quantusinsights.org/f/trump-at-one-year-job-approval-and-key-issues,Generic Democrat,47.2,Generic Republican,40.7,6.5,FALSE
ab6331ae-5c52-416a-853d-acf62be05574,f51bf764-43ab-46b5-a9c8-84f3a9b98525,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,lv,2909,2026-01-22,2026-01-24,NA,general,https://www.bigdatapoll.com/blog/trumps-one-year-approval-overall-on-key-issues-takes-hit/,Generic Democrat,48.2,Generic Republican,44.2,4,FALSE
30c1bfa6-f02b-4c58-a6f4-ae8cf1c7cdd5,98a702c0-0ef2-4935-9735-9affc8f6416a,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,24675,2026-01-19,2026-01-25,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,43.86,Generic Republican,42.78,1.0799999999999983,FALSE
5ada2b14-21f1-41b2-9d26-253b3f9b396f,0771771e-4232-41f7-bd13-e83faf8eafb1,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,906,2026-01-23,2026-01-25,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,41,Generic Republican,37,4,FALSE
b5e1208d-a145-4180-8f86-346c637dcc94,9eb0fca9-24e0-4226-9720-e700a6239fbc,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2204,2026-01-23,2026-01-25,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,44.82,Generic Republican,42.84,1.9799999999999969,FALSE
8a748c75-41e5-48b6-9d54-a1ebcb8ef168,4e9f45a8-47e3-4754-837c-287d0377aa4a,US,NA,NA,U.S. House,Focaldata,NA,NA,lv,1709,2026-01-23,2026-01-26,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,50,Generic Republican,45,5,FALSE
8a748c75-41e5-48b6-9d54-a1ebcb8ef168,669417bf-42f8-4c79-8049-035bd49f1718,US,NA,NA,U.S. House,Focaldata,NA,NA,rv,1709,2026-01-23,2026-01-26,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,46,Generic Republican,44,2,FALSE
8a748c75-41e5-48b6-9d54-a1ebcb8ef168,89961b80-d90b-4906-9023-1ed2be595ced,US,NA,NA,U.S. House,Focaldata,NA,NA,a,2037,2026-01-23,2026-01-26,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,42,Generic Republican,40,2,FALSE
c6392b3b-ad6e-4891-8ad1-981a5a7b9728,10d1e252-4576-4a43-b02c-0da4db362311,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1029,2026-01-22,2026-01-26,NA,general,https://echeloninsights.com/in-the-news/january-2026-verified-voter-omnibus/,Generic Democrat,49,Generic Republican,44,5,FALSE
e82586e6-9d8e-485d-94ae-2d02786b1a34,0026acb7-cc09-4daa-9bbb-e0e46d9ac204,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1519,2026-01-23,2026-01-26,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,Generic Democrat,43,Generic Republican,38,5,FALSE
e82586e6-9d8e-485d-94ae-2d02786b1a34,5146e31f-ff12-46fb-8dec-0e66a72812a2,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1683,2026-01-23,2026-01-26,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,Generic Democrat,38,Generic Republican,35,3,FALSE
fac3f0af-d2ba-4fe1-a885-0a066568ef53,0aaa3b91-18bc-461f-a197-1228b0f94efa,US,NA,NA,U.S. House,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1005,2026-01-23,2026-01-26,NA,general,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,Generic Democrat,52,Generic Republican,46,6,FALSE
75488c31-74ad-4809-969f-15251beca098,ef686bcf-aa6a-4847-b6da-5e47488af1eb,US,NA,NA,U.S. House,The Argument/Verasight,NA,NA,rv,1515,2026-01-26,2026-01-27,NA,general,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,Generic Democrat,52,Generic Republican,48,4,FALSE
75cea13c-aac0-428e-b0eb-feaba6d74403,7cedb963-2673-4be7-ac8c-afa26fdc4c9b,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2026-01-21,2026-01-27,NA,general,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,Generic Democrat,46,Generic Republican,44,2,FALSE
6a1219e5-6c28-4e90-9957-8dab9718936a,1923be7a-804a-4fbd-9c4c-d709d6c441d9,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,lv,577,2026-01-21,2026-01-28,NA,general,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,Generic Democrat,52,Generic Republican,45,7,FALSE
6a1219e5-6c28-4e90-9957-8dab9718936a,540916a5-c806-42a7-8d84-cb0ed52da259,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,rv,869,2026-01-21,2026-01-28,NA,general,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,Generic Democrat,48,Generic Republican,44,4,FALSE
6a1219e5-6c28-4e90-9957-8dab9718936a,dc6e46cc-58fe-4b7a-b0c2-60d6d8f92db0,US,NA,NA,U.S. House,Marquette University Law School,NA,NA,a,1003,2026-01-21,2026-01-28,NA,general,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,Generic Democrat,45,Generic Republican,39,6,FALSE
db039392-4162-4ed7-bcff-098abcdcf7a7,85da96d5-625d-4b26-ad77-98ac72c37ad7,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1004,2026-01-27,2026-01-28,NA,general,https://www.cygn.al/polls/national-poll-deportation-ice-overwhelmingly-supported-by-voters-and-democrats-pay-a-political-price-on-the-issue-especially-over-a-shutdown/,Generic Democrat,48,Generic Republican,44,4,FALSE
8c7ed78e-3d6a-4cc3-9439-619bc87687dd,18f3c04f-c5c9-48af-9f28-97bde084317b,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,lv,NA,2026-01-28,2026-01-29,NA,general,https://harvardharrispoll.com/key-results-january-6/,Generic Democrat,47,Generic Republican,44,3,FALSE
8c7ed78e-3d6a-4cc3-9439-619bc87687dd,9bbed4a5-d061-4d88-9949-7388412f9c39,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,rv,1000,2026-01-28,2026-01-29,NA,general,https://harvardharrispoll.com/key-results-january-6/,Generic Democrat,41,Generic Republican,41,0,FALSE
8c7ed78e-3d6a-4cc3-9439-619bc87687dd,c610dd07-2c6b-4b09-93c7-67f013f0eb60,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,lv,NA,2026-01-28,2026-01-29,NA,general,https://harvardharrispoll.com/key-results-january-6/,Generic Democrat,52,Generic Republican,48,4,FALSE
8c7ed78e-3d6a-4cc3-9439-619bc87687dd,d5878690-d1aa-4d6d-98bb-e9619e3267d6,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,rv,1000,2026-01-28,2026-01-29,NA,general,https://harvardharrispoll.com/key-results-january-6/,Generic Democrat,54,Generic Republican,46,8,FALSE
f3ffc0c0-1c63-4e6b-a3b3-8c40d8e0c4f5,a9adb1c3-b2c2-4047-9e34-2fcc5ff03ba4,US,NA,NA,U.S. House,TIPP Insights,Issues & Insights,NA,rv,1126,2026-01-27,2026-01-29,NA,general,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,Generic Democrat,45.4,Generic Republican,42.5,2.8999999999999986,FALSE
