state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
Maine,regular,Shenna Bellows (D) vs Susan Collins (R),Shenna Bellows,Susan Collins,Z to A Research (D),TRUE,"July 7–8, 2026",2026-07-08,988,LV,3.1,47,47,NA,6,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,Nirav Shah (D) vs Susan Collins (R),Nirav Shah,Susan Collins,Z to A Research (D),TRUE,"July 7–8, 2026",2026-07-08,988,LV,3.1,47,46,NA,5,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,University of New Hampshire,FALSE,"July 15–20, 2026",2026-07-20,1178,LV,2.9,49,46,2,3,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Hart Research (D),TRUE,"July 27 – August 1, 2026",2026-08-01,802,LV,3.5,49,45,NA,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"August 6–10, 2026",2026-08-10,1000,RV,3,48,46,1,5,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,327,LV,NA,52,43,4,NA,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,500,RV,4.4,45,46,9,NA,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,SSRS,FALSE,"August 31 – September 6, 2026",2026-09-06,880,LV,3.7,48,45,7,NA,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,YouGov,FALSE,"September 2–8, 2026",2026-09-08,1335,LV,4.9,48,44,1,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,YouGov,FALSE,"September 2–8, 2026",2026-09-08,1378,RV,4.9,46,44,1,9,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Rasmussen Reports (R),TRUE,"September 8–10, 2026",2026-09-10,1033,LV,3,46,45,NA,9,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Quantus Insights (R),TRUE,"September 14–15, 2026",2026-09-15,621,LV,4.3,47,48,2,4,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Quantus Insights (R),TRUE,"September 14–15, 2026",2026-09-15,621,LV,4.3,46,47,2,5,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Massachusetts,regular,Ed Markey (D) vs Charlie Baker (R),Ed Markey,Charlie Baker,MassINC Polling Group,FALSE,"October 29 – November 1, 2024",2024-11-01,582,LV,4.9,34,40,7,19,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs Charlie Baker (R),Ed Markey,Charlie Baker,UMass Amherst/YouGov,FALSE,"February 14–20, 2025",2025-02-20,700,A,4.8,35,33,NA,33,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,SurveyUSA,FALSE,"February 28 – March 4, 2025",2025-03-04,775,RV,NA,45,26,NA,30,19,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,Suffolk University,FALSE,"November 19–23, 2025",2025-11-23,500,RV,4.4,54,31,NA,15,23,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,Suffolk University,FALSE,"November 19–23, 2025",2025-11-23,500,RV,4.4,52,29,NA,19,23,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,Cygnal (R),TRUE,"January 22–25, 2026",2026-01-25,800,LV,3.5,54,30,NA,16,24,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,University of New Hampshire,FALSE,"February 12–16, 2026",2026-02-16,620,LV,3.9,56,27,2,15,29,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,University of New Hampshire,FALSE,"February 12–16, 2026",2026-02-16,620,LV,3.9,59,23,2,16,36,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,University of New Hampshire,FALSE,"April 16–20, 2026",2026-04-20,603,LV,4,55,32,1,12,23,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,University of New Hampshire,FALSE,"April 16–20, 2026",2026-04-20,600,LV,4,56,25,1,18,31,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,Suffolk University,FALSE,"June 8–12, 2026",2026-06-12,500,LV,4.4,55,30,1,14,25,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,Suffolk University,FALSE,"June 8–12, 2026",2026-06-12,500,LV,4.4,54,26,2,18,28,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,University of New Hampshire,FALSE,"June 18–23, 2026",2026-06-23,623,LV,3.8,50,34,NA,16,16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,University of New Hampshire,FALSE,"June 18–23, 2026",2026-06-23,623,LV,3.8,50,30,1,19,20,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,UMass Amherst/YouGov,FALSE,"August 5–12, 2026",2026-08-12,800,RV,4.4,51,30,3,15,21,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,UMass Amherst/YouGov,FALSE,"August 5–12, 2026",2026-08-12,800,RV,4.4,49,25,3,22,24,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Ed Markey (D) vs John Deaton (R),Ed Markey,John Deaton,University of New Hampshire,FALSE,"August 20–24, 2026",2026-08-24,881,LV,2.2,49,30,8,12,19,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Massachusetts,regular,Seth Moulton (D) vs John Deaton (R),Seth Moulton,John Deaton,University of New Hampshire,FALSE,"August 20–24, 2026",2026-08-24,881,LV,2.2,38,25,18,19,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts
Michigan,regular,Pete Buttigieg (D) vs Mike Rogers (R),Pete Buttigieg,Mike Rogers,EPIC-MRA,FALSE,"February 3–8, 2025",2025-02-08,600,V,4,41,47,12,12,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Target Insyght,FALSE,"March 3–6, 2025",2025-03-06,600,V,4,35,41,NA,24,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Pete Buttigieg (D) vs Mike Rogers (R),Pete Buttigieg,Mike Rogers,Target Insyght,FALSE,"March 3–6, 2025",2025-03-06,600,V,4,46,44,10,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Gretchen Whitmer (D) vs Mike Rogers (R),Gretchen Whitmer,Mike Rogers,Target Insyght,FALSE,"March 3–6, 2025",2025-03-06,600,V,4,42,41,17,17,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Dana Nessel (D) vs Mike Rogers (R),Dana Nessel,Mike Rogers,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,45,44,11,11,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Dana Nessel (D) vs Tudor Dixon (R),Dana Nessel,Tudor Dixon,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,45,45,10,10,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Gretchen Whitmer (D) vs Brian Posthumus (R),Gretchen Whitmer,Brian Posthumus,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,47,41,12,12,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Gretchen Whitmer (D) vs Mike Rogers (R),Gretchen Whitmer,Mike Rogers,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,47,44,9,9,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Gretchen Whitmer (D) vs Peter Meijer (R),Gretchen Whitmer,Peter Meijer,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,46,40,14,14,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Gretchen Whitmer (D) vs Tudor Dixon (R),Gretchen Whitmer,Tudor Dixon,Mitchell Research,FALSE,"March 13, 2025",2025-03-13,688,LV,3.7,47,46,7,7,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,41,47,NA,12,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,45,47,NA,8,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,45,44,NA,11,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,49,43,NA,8,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,42,46,NA,12,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,46,44,NA,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Bill Huizenga (R),Haley Stevens,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,45,39,16,16,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Bill Huizenga (R),Haley Stevens,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,48,39,13,13,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Abdul El-Sayed (D) vs Bill Huizenga (R),Abdul El-Sayed,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,41,41,18,18,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Abdul El-Sayed (D) vs Bill Huizenga (R),Abdul El-Sayed,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,44,41,15,15,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Bill Huizenga (R),Mallory McMorrow,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,41,41,18,18,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Bill Huizenga (R),Mallory McMorrow,Bill Huizenga,Glengariff Group,FALSE,"May 5–8, 2025",2025-05-08,600,RV,4,45,40,15,15,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Normington Petts (D),TRUE,"June 12–16, 2025",2025-06-16,700,LV,3.7,47,45,NA,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Normington Petts (D),TRUE,"June 12–16, 2025",2025-06-16,700,LV,3.7,44,48,NA,8,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Rosetta Stone Communications (R),TRUE,"October 23–25, 2025",2025-10-25,637,LV,3.9,31,45,NA,24,-14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Rosetta Stone Communications (R),TRUE,"October 23–25, 2025",2025-10-25,637,LV,3.9,40,47,NA,13,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Rosetta Stone Communications (R),TRUE,"October 23–25, 2025",2025-10-25,637,LV,3.9,39,46,NA,15,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,EPIC-MRA,FALSE,"November 6–11, 2025",2025-11-11,600,RV,4,44,42,NA,14,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,EPIC-MRA,FALSE,"November 6–11, 2025",2025-11-11,600,RV,4,43,42,NA,15,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Mitchell Research & Communications,FALSE,"November 18–21, 2025",2025-11-21,616,LV,3.7,38,41,NA,22,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Mitchell Research & Communications,FALSE,"November 18–21, 2025",2025-11-21,616,LV,3.7,40,42,NA,18,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Mitchell Research & Communications,FALSE,"November 18–21, 2025",2025-11-21,616,LV,3.7,38,44,NA,19,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,47,43,NA,10,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,42,48,NA,10,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,47,42,NA,11,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,44,44,NA,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,46,43,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"January 2–6, 2026",2026-01-06,600,LV,4,42,46,NA,12,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Emerson College,FALSE,"January 24–25, 2026",2026-01-25,1000,LV,3,43,43,NA,14,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Emerson College,FALSE,"January 24–25, 2026",2026-01-25,1000,LV,3,47,42,NA,11,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Emerson College,FALSE,"January 24–25, 2026",2026-01-25,1000,LV,3,46,43,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,40,45,NA,15,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,42,45,NA,13,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,42,44,NA,15,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,44,44,NA,11,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,41,43,NA,16,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Glengariff Group,FALSE,"April 28 – May 1, 2026",2026-05-01,600,LV,4,43,43,NA,14,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Mitchell Research,FALSE,"May 1–7, 2026",2026-05-07,607,LV,6,41,42,NA,17,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Mitchell Research,FALSE,"May 1–7, 2026",2026-05-07,607,LV,6,39,42,NA,19,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Mitchell Research,FALSE,"May 1–7, 2026",2026-05-07,607,LV,6,41,43,NA,16,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1456,RV,2.7,40,40,7,13,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1163,LV,3,43,42,6,9,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1456,RV,2.7,45,38,6,11,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1163,LV,3,48,41,5,6,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1456,RV,2.7,42,39,6,13,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,TIPP Insights (R),TRUE,"May 20–23, 2026",2026-05-23,1163,LV,3,45,42,5,8,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Tulchin Research (D),TRUE,"June 2–4, 2026",2026-06-04,500,LV,4.4,46,41,NA,13,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Mitchell Research & Communications,FALSE,"June 11–13, 2026",2026-06-13,827,LV,3.4,47,42,NA,11,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Mitchell Research & Communications,FALSE,"June 11–13, 2026",2026-06-13,827,LV,3.4,41,45,NA,13,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Mitchell Research & Communications,FALSE,"June 11–13, 2026",2026-06-13,827,LV,3.4,41,47,NA,12,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Zenith Research (D),TRUE,"June 11–14, 2026",2026-06-14,602,LV,4,45,42,NA,13,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Zenith Research (D),TRUE,"June 11–14, 2026",2026-06-14,602,LV,4,43,42,NA,13,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Zenith Research (D),TRUE,"June 11–14, 2026",2026-06-14,602,LV,4,44,42,NA,13,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Data for Progress (D),TRUE,"June 15–22, 2026",2026-06-22,709,LV,4,47,46,NA,7,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Data for Progress (D),TRUE,"June 15–22, 2026",2026-06-22,709,LV,4,45,46,NA,9,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Quantus Insights (R),TRUE,"June 29–30, 2026",2026-06-30,947,LV,3.3,45,44,3,8,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Haley Stevens (D) vs Mike Rogers (R),Haley Stevens,Mike Rogers,Quantus Insights (R),TRUE,"June 29–30, 2026",2026-06-30,947,LV,3.3,45,44,3,8,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,Mallory McMorrow (D) vs Mike Rogers (R),Mallory McMorrow,Mike Rogers,Quantus Insights (R),TRUE,"June 29–30, 2026",2026-06-30,947,LV,3.3,44,45,3,8,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
Michigan,regular,AbdulEl-Sayed (D) vs MikeRogers (R),AbdulEl-Sayed,MikeRogers,Glengariff Group,FALSE,"July 22–24, 2026",2026-07-24,600,LV,4,39,49,1,11,-10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan
